Date	Open	High	Low	Close	Adj Close	Volume
2006-04-20	6193.529785	6288.819824	6050.600098	6193.529785	3847.142578	2780603
2006-04-21	6288.819824	6431.740234	6193.529785	6288.819824	3906.333740	1909532
2006-04-24	6288.819824	6241.169922	6050.600098	6098.250000	3787.959229	824368
2006-04-25	6288.819824	6479.390137	6241.169922	6288.819824	3906.333740	1664478
2006-04-26	6431.740234	6527.029785	6336.459961	6431.740234	3995.108643	1520699
2006-04-27	6431.740234	6574.669922	6431.740234	6431.740234	3995.108643	1318149
2006-04-28	6431.740234	6431.740234	6288.819824	6288.819824	3906.333740	566720
2006-05-01	6431.740234	6431.740234	6336.459961	6431.740234	3995.108643	501652
2006-05-02	6431.740234	6431.740234	6288.819824	6384.100098	3965.516846	326389
2006-05-03	6288.819824	6384.100098	6288.819824	6288.819824	3906.333740	2148290
2006-05-04	6288.819824	6431.740234	6288.819824	6288.819824	3906.333740	1749486
2006-05-05	6384.100098	6431.740234	6336.459961	6384.100098	3965.516846	778191
2006-05-08	6336.459961	6384.100098	6336.459961	6336.459961	3935.924805	784488
2006-05-09	6288.819824	6669.959961	6288.819824	6669.959961	4143.080078	1683369
2006-05-10	6574.669922	6622.310059	6574.669922	6574.669922	4083.890381	871070
2006-05-11	6812.879883	6860.529785	6527.029785	6812.879883	4231.855469	2826780
2006-05-12	6669.959961	6908.169922	6669.959961	6669.959961	4143.080078	965523
2006-05-15	6193.529785	6479.390137	6193.529785	6193.529785	4044.199951	1538541
2006-05-16	6193.529785	6288.819824	5812.390137	6193.529785	4044.199951	1928423
2006-05-17	6193.529785	6384.100098	6193.529785	6193.529785	4044.199951	368368
2006-05-18	6002.959961	6145.890137	5955.319824	6145.890137	4013.093018	90255
2006-05-19	6098.250000	6384.100098	6098.250000	6384.100098	4168.637695	772419
2006-05-22	6384.100098	6384.100098	5907.680176	5955.319824	3888.655273	1348060
2006-05-23	5717.109863	5860.029785	5574.180176	5717.109863	3733.111084	1954660
2006-05-24	5812.390137	6384.100098	5717.109863	6384.100098	4168.637695	1837643
2006-05-25	6384.100098	6384.100098	6384.100098	6384.100098	4168.637695	0
2006-05-26	6384.100098	6384.100098	6384.100098	6384.100098	4168.637695	0
2006-05-29	6098.250000	6384.100098	6098.250000	6241.169922	4075.307373	1525422
2006-05-30	6288.819824	6288.819824	6193.529785	6288.819824	4106.423340	391982
2006-05-31	6193.529785	6479.390137	6098.250000	6193.529785	4044.199951	1405781
2006-06-01	6431.740234	6431.740234	6241.169922	6431.740234	4199.745117	887862
2006-06-02	6622.310059	6717.600098	6384.100098	6622.310059	4324.181641	2689822
2006-06-05	6669.959961	6717.600098	6622.310059	6669.959961	4355.295410	487484
2006-06-06	6336.459961	6479.390137	6288.819824	6336.459961	4137.529785	278637
2006-06-07	6336.459961	6336.459961	6193.529785	6336.459961	4137.529785	1288239
2006-06-08	6145.890137	6145.890137	6098.250000	6145.890137	4013.093018	289657
2006-06-09	6050.600098	6145.890137	6002.959961	6050.600098	3950.871338	229837
2006-06-12	6193.529785	6193.529785	6050.600098	6193.529785	4044.199951	23613
2006-06-13	6098.250000	6145.890137	6050.600098	6098.250000	3981.985352	664322
2006-06-14	6050.600098	6098.250000	6050.600098	6050.600098	3950.871338	261321
2006-06-15	6098.250000	6098.250000	5621.819824	5717.109863	3733.111084	2125726
2006-06-16	6193.529785	6193.529785	5907.680176	6193.529785	4044.199951	2758039
2006-06-19	6336.459961	6384.100098	6145.890137	6336.459961	4137.529785	1269348
2006-06-20	6384.100098	6431.740234	6145.890137	6384.100098	4168.637695	1019047
2006-06-21	6527.029785	6527.029785	6384.100098	6527.029785	4261.967773	326914
2006-06-22	6384.100098	6574.669922	6384.100098	6384.100098	4168.637695	1234191
2006-06-23	6384.100098	6384.100098	6384.100098	6384.100098	4168.637695	9445
2006-06-26	6193.529785	6288.819824	6145.890137	6193.529785	4044.199951	396704
2006-06-27	6145.890137	6193.529785	6145.890137	6145.890137	4013.093018	557275
2006-06-28	6098.250000	6098.250000	6098.250000	6098.250000	3981.985352	259222
2006-06-29	6098.250000	6145.890137	6098.250000	6098.250000	3981.985352	75563
2006-06-30	6193.529785	6193.529785	6193.529785	6193.529785	4044.199951	647530
2006-07-03	6193.529785	6241.169922	6145.890137	6193.529785	4044.199951	738311
2006-07-04	6384.100098	6527.029785	6193.529785	6384.100098	4168.637695	936663
2006-07-05	6622.310059	6717.600098	6384.100098	6622.310059	4324.181641	1945215
2006-07-06	6669.959961	6669.959961	6574.669922	6669.959961	4355.295410	542057
2006-07-07	6669.959961	6669.959961	6574.669922	6669.959961	4355.295410	1221072
2006-07-10	6574.669922	6622.310059	6527.029785	6574.669922	4293.073730	1884345
2006-07-11	6479.390137	6622.310059	6479.390137	6479.390137	4230.859375	608700
2006-07-12	6622.310059	6622.310059	6479.390137	6622.310059	4324.181641	544681
2006-07-13	6622.310059	6622.310059	6574.669922	6622.310059	4324.181641	199926
2006-07-14	6527.029785	6574.669922	6479.390137	6527.029785	4261.967773	1127668
2006-07-17	6479.390137	6479.390137	6431.740234	6479.390137	4230.859375	78711
2006-07-18	6431.740234	6431.740234	6431.740234	6431.740234	4199.745117	9445
2006-07-19	6431.740234	6765.240234	6431.740234	6765.240234	4417.510742	1857583
2006-07-20	7051.100098	7051.100098	6812.879883	7051.100098	4604.169434	2765910
2006-07-21	7194.029785	7194.029785	7051.100098	7194.029785	4697.498535	1927898
2006-07-24	7289.310059	7336.950195	7146.379883	7289.310059	4759.713867	516870
2006-07-25	7670.450195	7861.020020	7336.950195	7670.450195	5008.586914	4420943
2006-07-26	7670.450195	8432.730469	7670.450195	8337.450195	5444.120117	5887594
2006-07-27	8337.450195	8337.450195	8146.879883	8242.160156	5381.897949	1494987
2006-07-28	8003.950195	8289.799805	7956.310059	8003.950195	5226.353516	871070
2006-07-31	7956.310059	8051.589844	7956.310059	7956.310059	5195.246094	380437
2006-08-01	7908.660156	8003.950195	7908.660156	7908.660156	5164.131836	616571
2006-08-02	7908.660156	8099.229980	7908.660156	7908.660156	5164.131836	964999
2006-08-03	7861.020020	7956.310059	7861.020020	7861.020020	5133.023926	122789
2006-08-04	7861.020020	7908.660156	7861.020020	7861.020020	5133.023926	873169
2006-08-07	8003.950195	8051.589844	7908.660156	8003.950195	5226.353516	1361178
2006-08-08	8242.160156	8670.940430	8051.589844	8242.160156	5381.897949	2058559
2006-08-09	8480.370117	8480.370117	8289.799805	8480.370117	5537.441895	290182
2006-08-10	8194.519531	8480.370117	8146.879883	8194.519531	5350.790039	1087263
2006-08-11	8099.229980	8242.160156	8099.229980	8099.229980	5288.568359	244005
2006-08-14	8099.229980	8146.879883	8003.950195	8099.229980	5288.568359	356824
2006-08-15	8099.229980	8099.229980	8003.950195	8099.229980	5288.568359	240331
2006-08-16	8051.589844	8099.229980	8003.950195	8051.589844	5257.460449	1097758
2006-08-17	8051.589844	8051.589844	8051.589844	8051.589844	5257.460449	0
2006-08-18	8051.589844	8051.589844	8051.589844	8051.589844	5257.460449	0
2006-08-21	8051.589844	8051.589844	8051.589844	8051.589844	5257.460449	0
2006-08-22	8003.950195	8051.589844	7908.660156	8003.950195	5226.353516	2492520
2006-08-23	8099.229980	8242.160156	8051.589844	8242.160156	5381.897949	3
2006-08-24	8385.089844	8480.370117	8242.160156	8385.089844	5475.226563	501128
2006-08-25	8623.299805	8670.940430	8432.730469	8623.299805	5630.771484	923544
2006-08-28	8623.299805	8813.870117	8623.299805	8623.299805	5630.771484	370992
2006-08-29	8623.299805	8718.589844	8480.370117	8623.299805	5630.771484	883664
2006-08-30	8385.089844	8623.299805	8385.089844	8385.089844	5475.226563	1021671
2006-08-31	8766.230469	8861.509766	8480.370117	8766.230469	5724.101074	732538
2006-09-01	9147.370117	9433.230469	8766.230469	9147.370117	5972.974121	1164925
2006-09-04	9099.730469	9147.370117	9052.080078	9099.730469	5941.865234	105998
2006-09-05	9004.440430	9099.730469	8956.799805	9004.440430	5879.644531	306449
2006-09-06	8861.509766	8956.799805	8813.870117	8861.509766	5786.315918	541008
2006-09-07	8670.940430	8813.870117	8670.940430	8670.940430	5661.879395	268143
2006-09-08	8480.370117	8623.299805	8480.370117	8480.370117	5537.441895	1761031
2006-09-11	8385.089844	8575.660156	8385.089844	8385.089844	5475.226563	507425
2006-09-12	8432.730469	8432.730469	7908.660156	8003.950195	5226.353516	1842366
2006-09-13	8289.799805	8385.089844	7956.310059	8289.799805	5413.004395	2144616
2006-09-14	8575.660156	8575.660156	8289.799805	8575.660156	5599.665527	950306
2006-09-15	8575.660156	8575.660156	8480.370117	8575.660156	5599.665527	615521
2006-09-18	8575.660156	8575.660156	8385.089844	8432.730469	5506.334961	38306
2006-09-19	8480.370117	8575.660156	8480.370117	8480.370117	5537.441895	281786
2006-09-20	8385.089844	8432.730469	8385.089844	8385.089844	5475.226563	480138
2006-09-21	8337.450195	8528.019531	8337.450195	8337.450195	5444.120117	929841
2006-09-22	8289.799805	8432.730469	8289.799805	8289.799805	5413.004395	586136
2006-09-25	8289.799805	8432.730469	8242.160156	8289.799805	5413.004395	976543
2006-09-26	8289.799805	8432.730469	8289.799805	8289.799805	5413.004395	208847
2006-09-27	8385.089844	8385.089844	8385.089844	8385.089844	5475.226563	660124
2006-09-28	8623.299805	8670.940430	8432.730469	8623.299805	5630.771484	1184865
2006-09-29	8670.940430	8718.589844	8575.660156	8670.940430	5661.879395	355774
2006-10-02	8480.370117	8670.940430	8480.370117	8480.370117	5537.441895	76612
2006-10-03	8432.730469	8956.799805	8432.730469	8861.509766	5786.315918	1228943
2006-10-04	8670.940430	8813.870117	8528.019531	8670.940430	5661.879395	1061551
2006-10-05	8623.299805	8766.230469	8623.299805	8623.299805	5630.771484	2170854
2006-10-06	8766.230469	8861.509766	8718.589844	8766.230469	5724.101074	713123
2006-10-09	8670.940430	8766.230469	8670.940430	8670.940430	5661.879395	355250
2006-10-10	8813.870117	8861.509766	8670.940430	8813.870117	5755.208496	522642
2006-10-11	8813.870117	8909.160156	8718.589844	8813.870117	5755.208496	352101
2006-10-12	8670.940430	8813.870117	8623.299805	8670.940430	5661.879395	494831
2006-10-13	8670.940430	8766.230469	8623.299805	8670.940430	5661.879395	326389
2006-10-16	8670.940430	8766.230469	8623.299805	8670.940430	5661.879395	493781
2006-10-17	8623.299805	8670.940430	8623.299805	8623.299805	5630.771484	311171
2006-10-18	8575.660156	8623.299805	8528.019531	8575.660156	5662.041504	204649
2006-10-19	8575.660156	8575.660156	8575.660156	8575.660156	5662.041504	1084115
2006-10-20	8956.799805	9004.440430	8575.660156	8956.799805	5913.686035	4015318
2006-10-23	8956.799805	8956.799805	8956.799805	8956.799805	5913.686035	0
2006-10-24	8956.799805	8956.799805	8956.799805	8956.799805	5913.686035	0
2006-10-25	8956.799805	8956.799805	8956.799805	8956.799805	5913.686035	0
2006-10-26	8956.799805	8956.799805	8956.799805	8956.799805	5913.686035	0
2006-10-27	8956.799805	8956.799805	8956.799805	8956.799805	5913.686035	0
2006-10-30	8956.799805	9480.870117	8956.799805	9433.230469	6228.248047	1439889
2006-10-31	9290.299805	9433.230469	9147.370117	9290.299805	6133.877441	1683894
2006-11-01	9385.580078	9385.580078	9242.660156	9385.580078	6196.787109	1232617
2006-11-02	9623.790039	9623.790039	9385.580078	9623.790039	6354.063965	3297997
2006-11-03	10052.599609	10052.599609	9623.790039	10052.599609	6637.183105	3199346
2006-11-06	10052.599609	10052.599609	9909.650391	10052.599609	6637.183105	925118
2006-11-07	10004.900391	10243.099609	10004.900391	10004.900391	6605.689941	1470849
2006-11-08	9719.080078	10004.900391	9719.080078	9719.080078	6416.979004	508999
2006-11-09	9719.080078	9766.719727	9623.790039	9719.080078	6416.979004	1003830
2006-11-10	9814.370117	9814.370117	9528.509766	9814.370117	6479.893555	1073620
2006-11-13	9623.790039	9814.370117	9623.790039	9623.790039	6354.063965	115443
2006-11-14	10004.900391	10052.599609	9766.719727	10004.900391	6605.689941	717321
2006-11-15	10004.900391	10147.900391	10004.900391	10004.900391	6605.689941	430812
2006-11-16	9957.290039	10004.900391	9957.290039	9957.290039	6574.255859	241381
2006-11-17	9814.370117	9957.290039	9814.370117	9814.370117	6479.893555	244529
2006-11-20	9814.370117	9814.370117	9766.719727	9814.370117	6479.893555	966573
2006-11-21	9814.370117	9862.009766	9814.370117	9814.370117	6479.893555	3
2006-11-22	10290.799805	10386.099609	9909.650391	10290.799805	6794.453125	3252869
2006-11-23	10100.200195	10386.099609	10100.200195	10100.200195	6668.610840	225639
2006-11-24	10100.200195	10147.900391	10052.599609	10100.200195	6668.610840	390407
2006-11-27	10290.799805	10290.799805	9862.009766	10290.799805	6794.453125	775042
2006-11-28	10147.900391	10147.900391	9862.009766	10004.900391	6605.689941	1008027
2006-11-29	10052.599609	10052.599609	9909.650391	10052.599609	6637.183105	765597
2006-11-30	10147.900391	10195.500000	10100.200195	10147.900391	6700.104980	548354
2006-12-01	10147.900391	10957.799805	10147.900391	10957.799805	7234.837402	1807733
2006-12-04	10624.299805	10957.799805	10576.599609	10624.299805	7014.644531	973395
2006-12-05	10767.200195	11053.099609	10671.900391	10814.900391	7140.490234	1610430
2006-12-06	10767.200195	10957.799805	10767.200195	10767.200195	7108.995117	454950
2006-12-07	10814.900391	10910.099609	10767.200195	10814.900391	7140.490234	400377
2006-12-08	10624.299805	10862.500000	10624.299805	10624.299805	7014.644531	814923
2006-12-11	10719.599609	10719.599609	10624.299805	10719.599609	7077.566406	167392
2006-12-12	10767.200195	10767.200195	10624.299805	10767.200195	7108.995117	58771
2006-12-13	10481.400391	10671.900391	10481.400391	10481.400391	6920.297852	1450384
2006-12-14	10433.700195	10576.599609	10433.700195	10433.700195	6888.802734	316419
2006-12-15	10481.400391	11005.400391	10481.400391	10576.599609	6983.152344	576690
2006-12-18	10910.099609	10957.799805	10576.599609	10910.099609	7203.342285	2016580
2006-12-19	10433.700195	10910.099609	10195.500000	10433.700195	6888.802734	3092299
2006-12-20	10957.799805	11005.400391	10671.900391	10957.799805	7234.837402	1462978
2006-12-21	11481.900391	11672.400391	10910.099609	11481.900391	7580.872559	2428501
2006-12-22	11434.200195	11529.500000	11338.900391	11434.200195	7549.378418	1138688
2006-12-26	11720.099609	11720.099609	11434.200195	11720.099609	7738.143555	217768
2006-12-27	11910.599609	12005.900391	11910.599609	11958.299805	7895.414063	199926
2006-12-28	12005.900391	12005.900391	11910.599609	11958.299805	7895.414063	3
2006-12-29	12005.900391	12101.200195	11767.700195	12005.900391	7926.840820	0
2007-01-02	12196.500000	12387.099609	12101.200195	12196.500000	8052.682617	153749
2007-01-03	12387.099609	12768.200195	12339.400391	12387.099609	8178.525879	796032
2007-01-04	12244.099609	12387.099609	12196.500000	12244.099609	8084.111328	663273
2007-01-05	11863.000000	12101.200195	11815.400391	11863.000000	7832.491699	769795
2007-01-08	11672.400391	11958.299805	11624.799805	11672.400391	7706.650879	666946
2007-01-09	11243.599609	11720.099609	11148.400391	11243.599609	7423.535645	2498817
2007-01-10	11243.599609	11243.599609	10910.099609	10957.799805	7234.837402	3483755
2007-01-11	11196.000000	11386.599609	10862.500000	11196.000000	7392.107422	1288239
2007-01-12	11481.900391	11481.900391	11005.400391	11481.900391	7580.872559	1881721
2007-01-15	12101.200195	12101.200195	11529.500000	12101.200195	7989.764160	3727760
2007-01-16	12768.200195	12958.799805	12196.500000	12768.200195	8430.147461	2998895
2007-01-17	12958.799805	13673.400391	12672.900391	12958.799805	8555.989258	4621919
2007-01-18	13530.500000	13530.500000	12958.799805	13530.500000	8933.452148	1641915
2007-01-19	13244.599609	13578.099609	13244.599609	13244.599609	8744.686523	801804
2007-01-22	13721.099609	13816.299805	13339.900391	13721.099609	9059.293945	2179249
2007-01-23	13435.200195	13530.500000	13197.000000	13435.200195	8870.530273	1704359
2007-01-24	13292.299805	13530.500000	13292.299805	13292.299805	8776.180664	688985
2007-01-25	13339.900391	13339.900391	12339.400391	12482.299805	8241.381836	1804060
2007-01-26	12339.400391	12482.299805	12148.900391	12339.400391	8147.031738	2237496
2007-01-29	12863.500000	12911.099609	12339.400391	12863.500000	8493.065430	1305556
2007-01-30	12863.500000	13054.099609	12815.799805	12863.500000	8493.065430	1051056
2007-01-31	12577.599609	12863.500000	12434.700195	12577.599609	8304.303711	681114
2007-02-01	12196.500000	12530.000000	11815.400391	12196.500000	8052.682617	3989606
2007-02-02	12196.500000	12530.000000	12339.400391	12196.500000	8052.682617	1258329
2007-02-05	12291.799805	12482.299805	12244.099609	12291.799805	8115.604492	2196041
2007-02-06	12244.099609	12339.400391	12005.900391	12244.099609	8084.111328	558324
2007-02-07	12291.799805	12434.700195	12196.500000	12291.799805	8115.604492	629689
2007-02-08	12291.799805	12387.099609	12148.900391	12291.799805	8115.604492	227738
2007-02-09	12387.099609	12387.099609	12244.099609	12387.099609	8178.525879	304350
2007-02-12	12101.200195	12387.099609	11958.299805	12101.200195	7989.764160	971820
2007-02-13	12005.900391	12005.900391	11863.000000	11958.299805	7895.414063	1074145
2007-02-14	12101.200195	12244.099609	11815.400391	12101.200195	7989.764160	1324971
2007-02-15	12720.599609	13006.400391	12196.500000	12720.599609	8398.718750	3413965
2007-02-16	12768.200195	13006.400391	12672.900391	12768.200195	8430.147461	1084115
2007-02-19	12720.599609	12863.500000	12625.299805	12720.599609	8398.718750	242430
2007-02-20	12768.200195	12768.200195	12434.700195	12768.200195	8430.147461	309072
2007-02-21	12720.599609	12958.799805	12577.599609	12720.599609	8398.718750	703678
2007-02-22	12911.099609	13149.299805	12672.900391	12911.099609	8524.495117	1566352
2007-02-23	12768.200195	12863.500000	12720.599609	12768.200195	8430.147461	316944
2007-02-26	12625.299805	12720.599609	12577.599609	12625.299805	8335.795898	147452
2007-02-27	12291.799805	12863.500000	12196.500000	12291.799805	8115.604492	1252557
2007-02-28	11958.299805	11958.299805	11577.099609	11958.299805	7895.414063	4081960
2007-03-01	12005.900391	12196.500000	11958.299805	12005.900391	7926.840820	1377970
2007-03-02	12005.900391	12005.900391	11863.000000	12005.900391	7926.840820	846407
2007-03-05	11481.900391	12053.599609	11481.900391	11481.900391	7580.872559	1826623
2007-03-06	11529.500000	11720.099609	11291.299805	11529.500000	7612.299805	1532768
